SMILES,Check AD,Class,Probability
CC(=O)OC1C(C)OC(OC2C(O)C3(C)CCC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C6CCC54C)C3CC2(C)CO)C(OC(C)=O)C1OC(C)=O,True,Sweet,0.7183058476893676
C=C1C(=O)OC2C1CC=C1CC(C)(CCC1OO)C2O,True,Bitter,0.9952002549002703
N#Cc1ccc(N=C(NCC(=O)O)NC2CCc3ccccc32)cc1,True,Sweet,0.9312627034355314
O=C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,True,Sweet,0.9968884011909416
CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)C1(O)C(=O)C=CC(C)(C)OO,True,Bitter,0.9980697690205842
O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,True,Bitter,0.9886168123536
O=S(=O)(O)Nc1nncs1,False,Bitter,0.8289002911871203
OC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
OC[C@H]1OC(O)(CO)[C@@H](O)[C@@H]1O,True,Sweet,0.9965277554530678
COc1ccc([C@H]2Cc3cccc(O)c3C(=O)O2)cc1O,True,Sweet,0.9888478770133982
C=C(C)C1CC=C(/C=N\O)CC1,True,Sweet,0.7416518809718669
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,True,Sweet,0.5566614788395248
C=C(C)C1CC2(O)C(CC3C(=O)C(C(=O)CC(C)C)=C(O)C32O)C1(C)C,True,Bitter,0.9995052690374597
CC(C)=CCC/C(C)=C\CO,True,Sweet,0.7598738303426712
NCCCC[C@@H](N)C(=O)O,True,Sweet,0.8328314646597281
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,True,Sweet,0.9965277554530678
CC=CC(=O)OCC(C)C,True,Sweet,0.9908675710248265
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)NCCC21,True,Bitter,0.9971677582879216
COC(C)C1=CCC=C(C)C1,True,Sweet,0.6461607653999242
CC1=CCCCC1,True,Sweet,0.6201929057786734
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,True,Bitter,0.9989224752339609
C=C1C(=O)OC2C1CCC(=C)C1CC(OC(C)=O)C(=C)C12,True,Bitter,0.9931850886231078
CC(=O)c1cnccn1,True,Bitter,0.9700969785041804
COc1ccc2c(c1)O[C@]1(O)COc3ccccc3C21,True,Sweet,0.9377193772614565
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,True,Bitter,0.9965019741912019
O=C(O)CNC(=Nc1ccc2nonc2c1)NC1CCCCCCC1,True,Sweet,0.8930298767944005
COS(=O)(=O)NC1CCCCC1C,True,Sweet,0.6662974412105254
CC(C)C[C@@H](N)C(=O)O,True,Sweet,0.7524423595553087
CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,True,Bitter,0.9925119941070677
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,True,Bitter,0.8977858904500136
O=Cc1cccc2cccc(C(=O)O)c12,True,Bitter,0.9928860842757883
COC1CC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,True,Bitter,0.9768143630560855
CC=Cc1ccc(OC)c(OC)c1,True,Bitter,0.8364352010578909
CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1O,True,Bitter,0.996154578458265
CC(C)OC(=O)C(C)NC(=O)C(N)C(=O)O,True,Sweet,0.9781881896769065
CCOCc1c(O)c(C(=O)O)c(C)c2c1OC(=O)c1c(C)cc(O)c(C=O)c1O2,True,Bitter,0.9988538211163883
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,True,Bitter,0.9884819705232599
COc1ccc(CCC(=O)c2c(O)cc(OC3OCC(O)C(O)C3O)cc2O)cc1O,True,Sweet,0.9646274353400008
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)C3,True,Sweet,0.9913685397450394
N#Cc1ccc(NC(=O)NC(CC(=O)O)Cc2ccccc2)cc1,True,Bitter,0.954279624749218
CCc1ccc(S(=O)(=O)C(C(=O)O)C(C)C)cc1,True,Bitter,0.7859400536057588
CNS(=O)(=O)c1ccc(NC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)OC)cc1,True,Sweet,0.9660353275364946
CC1=CC(=O)NS(=O)(=O)O1.COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)CC(=O)O,True,Sweet,0.9743018213582761
OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F,True,Sweet,0.9859180217070089
N#Cc1ccc(C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)cc1,True,Bitter,0.9941445179775299
NC(=O)CC[C@@H](N)C(=O)O,True,Sweet,0.958171067170861
CCC(C)C(NC(=O)C(N)CC(=O)O)C(=O)OC,True,Sweet,0.9971755540307639
COc1cc(O)c2ccoc2c1C(=O)C=Cc1ccc(O)cc1,True,Bitter,0.9968144191000383
CCC(C)CC(C)NC(=O)C(N)CC(=O)O,True,Sweet,0.991188429309749
CC(C)C(C(=O)O)S(=O)(=O)c1ccc(Cl)cc1Cl,True,Bitter,0.7794987769185449
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,True,Bitter,0.9947160304654239
COc1ccc(C2OCc3ccccc3O2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1,True,Sweet,0.7800253508252888
CC(C)CC(NC(=O)CN)C(=O)O,True,Bitter,0.8829748192014155
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,True,Bitter,0.8768651289258833
CC(C(=O)O)C1CCC(C23CCC(O)C(C)(C)C2C(=O)OC3)C(C(=O)O)C1,True,Bitter,0.9089865917486575
OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O,True,Sweet,0.997035271632859
C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,True,Bitter,0.9969101792141817
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9CC(OC)C(O)C(C)O9)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,True,Bitter,0.5555959948139431
O=C1CC(c2ccc(O)cc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c21,True,Bitter,0.9587020095853054
O=C(OC1Cc2c(O)cc(O)c(C3c4c(O)cc(O)cc4OC(c4ccc(O)c(O)c4)C3O)c2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,True,Bitter,0.9949063299548379
CNC(C)C(O)c1ccccc1,True,Bitter,0.9954100829636755
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.997035271632859
OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,True,Sweet,0.994823943233214
COc1cc(C2c3c(cc(OC)c(O)c3OC)CC(CO)C2COC2OC(COC(=O)c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)cc(OC)c1O,True,Bitter,0.9846579144182782
NC(Cc1ccccc1)C(=O)O,True,Sweet,0.8249506832056932
COC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1,True,Sweet,0.8301049017492963
CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)[S+]([O-])C1(C)C,True,Sweet,0.872256661137786
CCOc1cccc(NS(=O)(=O)O)c1,True,Bitter,0.7630052865770458
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,True,Sweet,0.8788104068015385
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=S)Nc1ccc([N+](=O)[O-])cc1,True,Sweet,0.974727354078645
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,True,Bitter,0.9943241475747833
OCC(O)C(O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(O)CO,True,Sweet,0.997339406416371
CCN(CC)C(=O)CSc1ccc(Cl)nn1,True,Bitter,0.9897361160479727
CC(=O)OC1C(C)OC(OC2C(O)C3(C)CCC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OCC(O)C(O)C7O)C(C)(CO)C6CCC54C)C3CC2(C)CO)C(OC(C)=O)C1OC(C)=O,True,Sweet,0.5667526768617656
CCC(C)C(N)C(=O)O,True,Sweet,0.6903553162931115
CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O,True,Sweet,0.9518271031947769
N#Cc1ccc(N=C(NCC(=O)O)Nc2cccc3ccccc23)cc1,True,Sweet,0.9558301340785602
CC1CC(NS(=O)(=O)O)CCS1,True,Bitter,0.6173249907390942
Cn1nnnc1NC(=Nc1ccc(C#N)cc1)NC1CCCCCCC1,True,Bitter,0.9944473268247751
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,True,Bitter,0.9757943716076101
NC(=O)c1c(Br)cc(Br)c(CCC(=O)O)c1Br,True,Sweet,0.7607904725457308
COc1cc(O)c(CCC(C)(C)OC)c(O)c1C(=O)C=Cc1ccc(O)cc1,True,Bitter,0.9978061737724744
N#Cc1ccc(NC(=NC2CCCCCCC2)NCC(=O)O)cc1,True,Sweet,0.9375686586077168
N#Cc1ccc(/N=C(\NCC(=O)O)NC2CCCCCCCC2)cc1,True,Sweet,0.936733644176577
COc1ccc(CCC(=O)c2c(O)cc(OCCCP(=O)(O)O)cc2O)cc1O,True,Sweet,0.6496031843572245
OC[C@@H](O)[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@H](O)CO,True,Sweet,0.997339406416371
OC[C@H]1O[C@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,True,Bitter,0.8450059348281412
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,True,Sweet,0.7103272019705131
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,True,Sweet,0.970116431423707
O=S(=O)(O)Nc1nc2c(Cl)cccc2s1,True,Bitter,0.9398012233600052
OCC1OC(O[C@]2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O,True,Sweet,0.9990190441387301
N#Cc1cccc(NS(=O)(=O)O)c1,True,Bitter,0.6407366919256385
OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.997035271632859
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,True,Bitter,0.9984816972877728
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)(C)OO,True,Bitter,0.9980697690205842
OC[C@@H](O)C(O)[C@H](O)CO,True,Sweet,0.9953936714927012
O=S(=O)(O)Nc1ccc(F)cc1Cl,True,Sweet,0.8130444408488149
CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)C(O)C1(C)C,True,Sweet,0.8609183169550088
OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F,True,Sweet,0.9422950093614073
CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C=CC1=O,True,Bitter,0.997484258881397
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,True,Bitter,0.9988199966365214
N#Cc1ccc(N=C(NCC(=O)O)NCc2ccccc2)cc1,True,Sweet,0.9462912627540065
NC(Cc1cnc[nH]1)C(=O)O,True,Bitter,0.5226445241459303
OC[C@@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.997035271632859
C=C[C@H]1C[N@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,True,Bitter,0.9970014045409311
CC(C)=CCC1=C(O)C(O)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O,True,Bitter,0.9995650302334431
Cc1cc(C)cc(N=C(NCC(=O)O)NC(C)c2ccccc2)c1,True,Sweet,0.8363183957085045
O=S(=O)(O)N(CCN1CCCCC1)S(=O)(=O)O,True,Bitter,0.9412923670108149
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,True,Bitter,0.9937405011176301
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C3,True,Sweet,0.9458919800186385
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,True,Bitter,0.997780213998109
CCC(C)C(=O)C1=C(O)[C@](O)(C(=O)/C=C/C(C)(C)O)C(CC=C(C)C)C1=O,True,Bitter,0.9980001364417155
N[C@H](Cc1cnc[nH]1)C(=O)O,True,Bitter,0.5226445241459303
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,True,Bitter,0.9982898154232448
C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@]4(C)C(=O)O)[C@H]2CC[C@]1(O[C@@H]1OC(CO)C(O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C1O[C@H]1OC(CO)C(O)C(O)C1O)C3,True,Sweet,0.970116431423707
O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,True,Sweet,0.9968884011909416
OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.997035271632859
OC[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
O=C(O)CNC(=Nc1ccccc1)Nc1ccccc1,True,Sweet,0.8818670362539562
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,True,Bitter,0.9989730240323677
OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
O=S(=O)(O)Nc1ccc(N(c2ccccc2)S(=O)(=O)O)cc1,True,Bitter,0.8382606448350773
O=S(=O)(O)Nc1ncc(Br)cc1Br,False,Bitter,0.7065742250209708
CC(C)=CCC[C@](C)(O)[C@@H]1CCC(C)=CC1=O,True,Sweet,0.9526389260314245
C=C1C[C@@]23CC[C@@H]4[C@@](C)(CCC[C@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4O)[C@@H]2CC[C@@]1(O[C@@H]1OC(CO)C(O)C(O)C1O)C3,True,Sweet,0.9518175421113524
Cc1csc(NS(=O)(=O)O)n1,True,Bitter,0.9520451383265414
CCCc1csc(NS(=O)(=O)O)n1,True,Bitter,0.9208514452770197
CN(C(=Nc1ccc(C#N)cc1)NCC(=O)O)C1CCCCCCC1,True,Bitter,0.5374356793990887
N#Cc1ccc(N=C(NCC(=O)O)NC23CC4CC(CC(C4)C2)C3)cc1,True,Sweet,0.6834687066155957
COC1=C[C@@H](C)[C@@H]2C[C@H]3O[C@H](O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C,True,Bitter,0.9993143846718701
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,True,Bitter,0.9757408683217276
CCCc1cccc(NS(=O)(=O)O)n1,True,Bitter,0.9201206747751456
CC1(C)C2CC[C@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]1O,True,Sweet,0.9939882631574799
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,True,Sweet,0.997339406416371
CC(C)=CCC/C(C)=C/CO,True,Sweet,0.7598738303426712
COc1cc(C=O)ccc1OC1OC(CO)C(O)C(O)C1O,True,Bitter,0.9261241568974319
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2cccc(O)c2)cc1,True,Bitter,0.966819274976618
N#Cc1ccc(N=C(NCC(=O)O)NC(c2ccccc2)c2ccccc2)cc1,True,Sweet,0.8448164831556668
C=C1C(=O)C23CC1CCC2C12COC3(O)C(O)C1C(C)(C)C=CC2=O,True,Bitter,0.996101337655025
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](N)CC(=O)O,True,Sweet,0.9976655254537061
OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,True,Sweet,0.9982869514740993
CCOC(C)(C)CCc1c(O)cc(OC)c(C(=O)C=Cc2ccc(O)cc2)c1O,True,Bitter,0.9956802432477974
ON=CC1=CCOCC1,True,Bitter,0.9626750311043297
COc1cc(C)ccc1O,True,Bitter,0.7734067302579313
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1=C2C=C(OC)C(=O)C=C2CCN1,True,Bitter,0.9950595995650147
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,True,Bitter,0.9994505601959767
CC[C@@H](C)C(=O)O[C@@H](C)[C@]1(O)CC[C@]2(O)[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5C[C@H](O)[C@H](O[C@H]6C[C@H](OC)[C@H](O[C@H]7C[C@@H](OC)[C@H](O[C@H]8C[C@@H](OC)[C@H](O[C@@H]9O[C@H](C)[C@@H](O[C@@H]%10O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%10O)[C@H](OC)[C@H]9O)[C@@H](C)O8)[C@@H](C)O7)[C@@H](C)O6)[C@@H](C)O5)CC[C@]4(C)[C@H]3C[C@@H](OC(C)=O)[C@]12C,True,Sweet,0.7885160158781984
OC1C(O[C@]2(CCl)OC(CCl)C(O)C2O)OC(CCl)C(Cl)C1O,True,Sweet,0.9947594765715828
CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,True,Bitter,0.8595211925499885
COc1cc(C=CC(=O)OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,True,Bitter,0.9926255351707238
CC(C)CCNS(=O)(=O)O,True,Bitter,0.6105525264018605
CCC(C)C(=O)C1=C(O)C(O)(C(=O)CC=C(C)C)C(CC=C(C)C)C1=O,True,Bitter,0.9990968832903224
CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)CC1(C)C,True,Sweet,0.939856961915309
CCOS(=O)(=O)NCC(C)C,True,Sweet,0.6931044800216408
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(F)cc1,True,Sweet,0.9319049795342893
CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C1C(CC23)C1(O)CC(OC)C2CC4C1(O)C2OC,True,Bitter,0.9991567365773902
OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.997035271632859
OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,True,Bitter,0.6172695898841576
CC(C)=CCC1C(O)=C(C(=O)CC(C)C)C(=O)C1O,True,Bitter,0.9982351856818525
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,True,Bitter,0.993600623962623
OCC1OC(CO)(OC2OC(CCl)C(O)C(O)C2O)C(O)C1O,True,Sweet,0.998943741355119
CCN(CC)CCN(S(=O)(=O)O)S(=O)(=O)O,True,Bitter,0.9898541521236915
OC[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,True,Sweet,0.994823943233214
CCC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)C(C(C)(C)O)CC32O)C1=O,True,Bitter,0.999580503148469
NC(=O)C[C@@H](N)C(=O)O,True,Sweet,0.9608335474236374
COc1cc(OC2OC(COC(=O)c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)ccc1O,True,Bitter,0.9192009418062848
CCCc1ccccc1NS(=O)(=O)O,True,Bitter,0.649232095899678
CC(CCC1(O)OC2CC3C4CCC5CC(OC6(C)OC(C)(CO)C(C)(COCC7(C)OC(C)(CO)C(C)(O)C(C)(O)C7(C)OC7(C)OC(C)(CO)C(C)(O)C(C)(O)C7(C)O)C(C)(O)C6(C)O)CCC5(C)C4CCC3(C)C2C1C)COCC1(C)OC(C)(CO)C(C)(O)C(C)(O)C1(C)O,True,Bitter,0.9658508737120295
CC(NC(=O)C(N)CC(=O)O)C(=O)NC1CCCCC1,True,Sweet,0.9965396178419004
C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,True,Bitter,0.9984177732120927
O=C(O)CCS(=O)(=O)c1ccccc1,True,Sweet,0.9058656819899715
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,True,Bitter,0.999607626130788
CC1=CCSCC1,True,Sweet,0.8921507618785729
CC12CCC(C(S(=O)(=O)[O-])C1=O)C2(C)C.CCN(CC)C(=O)c1ccc[n+](C)c1,True,Bitter,0.9184406587154357
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,True,Bitter,0.977920672309858
C=CC1C(OC2OC(COC(C)=O)C(OC(=O)c3cccc(OC4OC(CO)C(O)C(O)C4O)c3O)C(OC(C)=O)C2OC(=O)c2ccccc2)OC=C2C(=O)OCCC21,True,Bitter,0.9889826779927573
CCCOc1ccc(C#N)cc1N,True,Bitter,0.8263745180926847
CC[C@@H](C)[C@@H](N)C(=O)O,True,Sweet,0.6903553162931115
O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21.[Ca+2],True,Sweet,0.9063001810694762
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9976921762949287
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O.N[C@@H](Cc1ccccc1)C(=O)O,True,Sweet,0.9838789472960281
OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O,True,Sweet,0.9984279965591265
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,True,Bitter,0.9917098611594126
CN1CCC[C@H]1c1cccnc1,True,Bitter,0.9969814700161902
OC[C@H]1OC(O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
OCC1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.9962662932390778
CC1OC(O)C(O)C(O)C1O,True,Sweet,0.9886845555821993
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
OC[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@H]1O,True,Sweet,0.997035271632859
CN(C)c1ccc(NS(=O)(=O)O)cc1,True,Bitter,0.6233474547608422
COc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1,True,Bitter,0.9753372946559156
OC[C@H]1O[C@H](O[C@@]2(CO)O[C@H](CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.9981800012278623
OC[C@@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,True,Sweet,0.997339406416371
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccc3c(c2)OCO3)cc1,True,Bitter,0.9596351043187821
COc1ccc(C2Cc3cccc(O)c3CO2)cc1O,True,Sweet,0.9965161667524982
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,True,Bitter,0.992408207644755
CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)(C)O,True,Bitter,0.9970923488048815
O=Cc1ccc2n1C[C@@]1(C[C@H](O)[C@@H](CO)O1)OC2,True,Bitter,0.994408963942228
CC(CC1CCCCC1)N(C)C(=O)C(N)CC(=O)O,True,Bitter,0.6517626651518924
OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,True,Sweet,0.997035271632859
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,True,Bitter,0.9703157910104312
O=C1NS(=O)(=O)c2cc([N+](=O)[O-])ccc21,True,Bitter,0.9799299717492479
C=CCSCC(C(=O)O)N1Cc2ccc(C=O)n2C(CSCC=C)C1=O,True,Bitter,0.9917276712798286
O=C(O)C=Cc1ccc(O)c(O)c1,True,Bitter,0.9353297010787918
CC(NC(=Nc1cc(F)cc(F)c1)NCC(=O)O)c1ccccc1,True,Bitter,0.6189521771598798
Cc1cccc(NC(N)=O)c1,True,Bitter,0.8800316189061937
OCC1OC(OC2C(O)C(O)COC2(O)CO)C(O)C(O)C1O,True,Sweet,0.9977545665786869
CCOC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,True,Sweet,0.9938791179235575
Cc1cccc(C)c1NC(=O)C[N+](C)(C)CCCCCCCCCCCl,True,Bitter,0.9986995974169406
OC[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO,True,Sweet,0.997339406416371
